city,lon,lat
Maynooth,-6.5922806,53.3830239
Mayrhofen,11.8638664,47.1672188
Mazara del Vallo,12.5886912,37.6537292
Mazzaro,,
Mbabane,29.3675028,-3.3638125
McAllen,-98.2300605,26.204114
McCook,-100.6257666,40.2006859
McDonough,-84.1468616,33.4473361
McKinney,-96.6154471,33.1976496
McLaren Vale,138.5416998,-35.2172617
McLean,-100.5998558,35.2325495
McLeod Ganj,,
McMinnville,-123.194463,45.2100367
Mdina,1.352958,36.2568594
Mecca,-87.330572,39.7272609
Mechanicsburg,-77.0047276,40.2101972
Medan,-67.5913743,-27.5242407
Medemblik,5.106195,52.768691
Medford,-93.2463242,44.1741299
Medina,-5.0433596,41.8836792
Medley,-80.3264404,25.8406526
Meedhupparu Island,,
Meersburg (Bodensee),,
Megalochori,23.2249444,41.2479514
Meganisi,,
Meguro,139.688014,35.62125
MegГЁve,,
Melaka,102.2486651,2.1942647
Melbourne,144.9631608,-37.8142176
Mellieha,14.368367,35.9599618
Mells,-2.3915864,51.2400101
Meloneras,,
Melrose,-2.7199682,55.5975944
Meltham,-1.8504515,53.5918594
Melton Mowbray,-0.887587,52.7649964
Memphis,-89.9668758,35.1335022
Menai Bridge,-4.1631064,53.2259347
Mendocino,-123.7994591,39.3076744
Mendoza,-68.8446177,-32.8894155
Menlo Park,-122.1779927,37.4519671
Menton,-117.13448,34.070013
Mentor,-96.1411666,47.6984235
Mequon,-87.9822969,43.2219088
Merano,11.1594185,46.6695547
Merced,-97.9136112,26.1497977
Mercer,-122.2276378,47.5766324
Mere,-2.2684427,51.0894379
Meredith,-74.9343272,42.3584155
Merida,124.538053,10.9088854
Merimbula,149.909846,-36.8882027
Meritxell,1.5906405,42.5536332
Merlischachen,8.4071994,47.0655534
Merrimack,-71.4934004,42.8650864
Mesa,32.4616179,34.8094782
Messanges,4.872454,47.1619521
Messonghi,,
Mestre,12.2418053,45.4943063
Meta,14.418237,40.639206
Metairie,-90.1505426,29.9899926
Metz,6.1763552,49.1196964
Mexico City,-99.1331785,19.4326296
Meyrin,16.2284154,54.2293614
Mezangers,,
Mezzegra,9.2039657,45.9824822
Miami,-110.87095,33.3994776
Miami Beach,-80.1353006,25.7929198
Miami Gardens,,
Micheldever,-1.2666769,51.1490906
Michigan City,-98.1235095,48.0237653
Middelfart,9.7392181,55.4993014
Middleboro,-70.9111517,41.8931576
Middleburg,-81.812912,41.3614401
Middlebury,-85.7058146,41.6750375
Middlesbrough,-1.2344047,54.5760419
Middleton,-1.7388479,52.5832442
Middleton in Teesdale,-2.0829263,54.6239482
Middletown,-122.614985,38.7524045
Midhurst,-0.7399644,50.985523
Midland,116.002453,-31.8890099
Midleton,-8.1700962,51.9142741
Midpines,,
Midrand,28.125912,-25.999262
Midsomer Norton,-2.4771543,51.2857477
Midvale,-116.7346066,44.4712737
Midway,-118.782779,49.01299
Midwest City,-97.3967025,35.4495097
Mieming,,
Migjorn Gran,4.0492342,39.9452014
Mijas,-4.6375188,36.5957471
Milan,18.8,53.7833333
Milawa,146.4320957,-36.4492739
Mildenhall,-1.6985302,51.4260249
Mildura,142.1624972,-34.1847265
Milford,-1.5891686,50.7259886
Milford Sound,,
Milford on Sea,-1.5891686,50.7259886
Mill Run,,
Mill Valley,-122.5449763,37.9060368
Millbrae,-122.400941,37.598958
Millbrook,-2.0348018,53.4924141
Millington,-0.7368338,53.95509
Millinocket,-68.5744751,45.6275528
Millom,-3.2719019,54.2106855
Mills River,-82.566789,35.3884479
Millville,-60.3453692,46.2657927
Milnerton,18.4963889,-33.8794444
Milos,17.3049879,48.0965356
Milpitas,-121.8989248,37.4332273
Milsons Point,,
Milton,-1.6550682,50.7531006
Milton Common,,
Milton Keynes,-0.7594092,52.0406502
Milwaukee,-87.9725861,43.0125142
Minami Alps,,
Minamifurano-cho,,
Minato,139.7400553,35.6432274
Minden,-119.765617,38.9542487
Minehead,-3.4783542,51.2057511
Minneapolis,-97.706703,39.121945
Minori,14.624941,40.652708
Minsk,27.5618225,53.9024716
Minster,-1.987339,50.7995189
Minster Lovell,-1.5426989,51.7969101
Mintaro,138.7238291,-33.9195027
Minting,-0.2235505,53.2454931
Miramar,5.0025809,43.582733
Miranda,-8.3336555,40.0941517
Mirfield,-1.6946052,53.673216
Miri,5.6226287,44.9796773
Mishawaka,-86.1807031,41.6611642
Miskolc,20.7900429,48.1030643
Mismaloya,-103.1147188,20.1600133
Misquamicut,-71.8161788,41.3223222
Mission Viejo,-117.659405,33.5965685
Mississauga,-79.6443879,43.5896231
Missoula,-113.995267,46.8701049
Missouri City,-94.2880031,39.2408369
Mlini,18.2082717,42.6236872
Moab,-109.5462146,38.5738096
Moama,144.758824,-36.1054404
Mobile,-96.4108491,32.922823
Modesto,-120.9968782,37.6390972
Modhera,72.3793554,23.5945376
Moeraki,,
Moffat,-3.4400839,55.3327838
Mogan,-0.181735,11.176263
Moggerhanger,-0.3359252,52.1289399
Mojacar,,
Mojave,-118.1739645,35.0524699
Mold,-3.1414228,53.1666274
Moline,11.6702371,44.620853
Molleston,,
Mollington,-2.9214305,53.2263462
Moltrasio,9.098438,45.85998
Monachil,-3.5395284,37.1324336
Monaco,11.5753822,48.1371079
Monaco-Ville,,
Moncarapacho,-7.7882465,37.0842089
Moncton,-64.80011,46.097995
Mondovi,-91.6706955,44.5678717
Moneglia,9.4899769,44.2385001
Monforte d'Alba,7.969637,44.582438
Moniga del Garda,10.5375734,45.528523
Monkey Mia,113.7189056,-25.7942721
Monkstown,-8.3333967,51.8483695
Monopoli,17.299948,40.9522369
Monpazier,0.9846636,44.7673964
Monroe,-123.297476,44.3144375
Monroeville,-87.3247077,31.5279399
Mons,-7.5347109,38.4243996
Mont Albert,,
Mont Tremblant,,
Mont-Saint-Michel,-75.336261,46.7798558
Montagu,4.5801909,44.8215401
Montalcino,11.4900203,43.0610689
Montanita,,
Montara,-122.516089,37.5421616
Montauban,-2.0462319,48.1998838
Montauk,-71.9442623,41.0347223
Montchanin,4.4699684,46.747427
Monte Verde,-43.7024953,-21.9578146
Monte di Malo,11.3625657,45.6604642
Monte-Carlo,,
Monteagle,,
Montebello,9.103454,45.000959
Montecastelli Pisano,10.9575816,43.2657137
Montecito,-119.6320753,34.4366626
Montefalco,14.638225,41.866634
Montefollonico,11.7450983,43.1277238
Montegabbione,12.0923641,42.9210065
Montego Bay,-77.9217357,18.4724603
Montepulciano,11.780972,43.0927229
Monterey,-121.8946388,36.600256
Monteriggioni,11.2233891,43.3900591
Monterosso al Mare,9.6555583,44.1465216
Monteverde,15.534157,40.998922
Monteverde Cloud Forest Reserve,,
Montevideo,-95.723559,44.942523
Montezuma,-92.5270227,41.5855171
Montgomery,-1.8002822,52.9382615
Monticello,9.3141406,45.7087797
Montpelier,-8.4955657,52.7510115
Montpellier,3.8767337,43.6112422
Montreal,-105.788676,54.0535649
Montreuil-sur-Mer,,
Montreux,7.0324428,47.6126655
Montrouge,2.3194375,48.8188544
Montserrat,-0.6031,39.3576494
Montvale,6.8457969,45.6121437
Moofushi Island,,
Mooloolaba,,
Moon Township,-80.2082,40.5061
Moonta,137.5894365,-34.0675469
Moosic,-75.7382478,41.353413
Moraga,-122.12883,37.834897
Moraira,,
Moraitika,,
Moran,2.3367599,48.7022956
Morecambe,-2.8650938,54.0721085
Moremi Game Reserve,,
Moreton-in-Marsh,-1.7023018,51.9906413
Morey St Denis,,
Morfelden-Walldorf,,
Morgan Hill,-121.6544974,37.130408
Morgantown,-86.6835998,37.2256023
Morillon,6.6772727,46.0838209
Morley,-1.5988598,53.7440745
Morpeth,-1.6907444,55.1675437
Morris Plains,-74.4809884,40.8217665
Morrison,-105.1910996,39.6535988
Morristown,-74.4809868,40.7970382
Morrisville,-93.427419,37.481153
Morro Bay,-120.849901,35.3658075
Morrow,-97.171698,39.844448
Moscow,-117.0001651,46.7323875
Mosles,-0.8186938,49.308847
Mosman,,
Moss Landing,-121.786581,36.7988827
Mossel Bay,22.1536248,-34.1832022
Mostar,-46.6290388,-22.7246507
Motherwell,25.5907223,-33.8008094
Mougins,6.9963543,43.6008898
Mount Abu,72.7081876,24.592433
Mount Airy,-83.5007265,34.5187106
Mount Buller,,
Mount Laurel,-74.8909988,39.934002
Mount Macedon,144.5873582,-37.4018868
Mount Maunganui,,
Mount Pleasant,-111.4554659,39.5469073
Mount Pocono,-75.3646997,41.1220987
Mount Shasta,-122.310567,41.309875
Mount Tamborine,,
Mount Tremper,,
Mount Vernon,-122.32642,48.4200462
Mount Washington,-85.5457877,38.0500627
Mountain Brook,-86.7556834,33.5019459
Mountain Home,-115.691197,43.1329504
Mountain Iron,-92.6226926,47.5328719
Mountain View,-122.0832101,37.3893889
Mouresi,23.1610965,39.4003186
Moustiers Sainte-Marie,,
Mozzo,9.608652,45.69868
Mt. Cook Village,,
Much Birch,-2.7228042,51.9714149
Much Hoole,-2.8066768,53.6993016
Much Wenlock,-2.5578451,52.5955951
Muenster,-97.3762777,33.6515343
Muir Beach,,
Muir of Ord,-4.456204,57.5173183
Mukilteo,-122.3036992,47.9474034
Mukteshwar,79.6480433,29.4720782
Mullingar,-7.341304,53.525822
Mulvane,-97.2407207,37.4780814
Mumbai (Bombay),,
Mumbles,-3.9943977,51.5724057
Mundaring,,
Mundesley,1.436264,52.8780889
Munich,-98.832631,48.669174
Munising,-86.6494698,46.4100035
Murano,133.8579477,-3.4831268
Muri,-1.6304866,42.3978449
Muriwai Beach,174.4387813,-36.8249997
Murkle,-3.433693,58.593296
Murrells Inlet,-79.0430329,33.5499183
Murrysville,-79.697545,40.4284015
Muscat,-91.0436508,41.4246132
Muswellbrook,150.888733,-32.2652323
Mykonos Town,,
Myrtle Beach,-78.6800323,33.8278405
Mystic,-92.9453445,40.7776709
Mysuru (Mysore),,
Mysuseter,,
Myvatn,,
N'Djamena,15.0502758,12.1191543
Naantali,22.0291149,60.4688687
Naas,15.6041668,47.2457116
Nabq Bay,,
Nacka,-67.2410679,45.9914512
Nadi,13.4010809,45.9779201
Nafplio,22.808078,37.5696972
Nagano,138.1947664,36.6485851
Nagarhole National Park,,
Nagiso-machi,137.6254448,35.603879
Nago,21.8043775,52.7559423
Nagoya,136.8998438,35.1851045
Nagpur,79.0820556,21.1498134
Nags Head,-75.624062,35.9573923
Naha,-3.0115776,39.922986
Nai Yang,102.5951141,11.6043963
Nairn,-3.8681503,57.5850133
Nairobi,36.8172449,-1.2832533
Naivasha,36.4387834,-0.7224425
Namchi,88.3651981,27.1661262
NamibRand Nature Reserve,,
Nanaimo,-123.938122,49.163877
Nanjing,118.7915079,32.0615652
Nannerch,-3.2503747,53.2162347
Nantes,-1.5541362,47.2186371
Nantou,120.6837059,23.9099561
Nantucket,-70.0951867,41.2727997
Nantwich,-2.5221184,53.0671376
Napa,33.9962036,34.9893216
Naperville,-88.1479278,41.7728699
Napier,20.42843,53.23202
Naples,-109.4993022,40.4269052
Nappanee,-86.0013699,41.4427856
Nara,-3.8681503,57.5850133
Narberth,-4.7428847,51.7980075
Narbonne,3.0042121,43.1837661
Narita,140.3183376,35.7767683
Narrandera,146.5511111,-34.7483333
Narre Warren,,
Narvik,17.4271978,68.4383796
Nashik,73.7902364,20.0112475
Nashville,-86.7742984,36.1622767
Nassau,-77.3383331,25.0783456
Natal,21.48252,52.6279005
Natchez,-91.403171,31.5604076
Natchitoches,-93.0860209,31.7606732
Natick,-71.346996,42.2836393
Natimuk,141.9421055,-36.741498
National Harbor,-77.0128237,38.7831238
Naturaliste,,
Navan,-6.6833615,53.651908
Navi Mumbai,73.0198537,19.0308262
Naxos Town,,
Nazareth,-75.3112095,40.7423309
Nazca,-74.9370624,-14.8277203
Neath,-3.8039117,51.6628422
Nederland,-93.9923965,29.9743803
Needham,1.0528347,52.1528468
Negombo,79.833117,7.2094282
Negril,-78.3494771,18.2779531
Neive,8.1151856,44.7260501
Nelson,152.1440889,-32.7218138
Nelson Bay,152.1440889,-32.7218138
Nelsonville,-89.3101888,44.4953239
Nelspruit,30.984722,-25.481944
Nendaz,7.3051008,46.1867083
Neos Marmaras,23.7812487,40.0956362
Neston,-3.063792,53.2905172
Neubiberg,11.6615136,48.0769935
Neutral Bay,,
Nevada,-121.0160594,39.2615606
New Albany,-89.0078418,34.4942683
New Braunfels,-98.1257348,29.7028266
New Brunswick,-74.4518173,40.4862174
New Buffalo,-76.9696989,40.454252
New Castle,-107.534965,39.5714753
New Cumberland,-80.6067392,40.4967329
New Delhi,77.2090057,28.6138954
New Hampton,-94.1960659,40.263609
New Harmony,-113.3096739,37.4794243
New Hartford,-91.4756978,43.8785761
New Haven,-91.2190416,38.6083822
New Hope,-93.3861037,45.0347176
New Milton,-1.6550682,50.7531006
New Orleans,-90.0782127,29.9759983
New Paltz,-74.0844894,41.7464972
New Plymouth,174.0806474,-39.0579941
New Preston,-73.3517858,41.6750953
New Quay,-4.3603208,52.2140026
New River,-112.1359906,33.9158687
New Shoreham,-71.5588201,41.1721507
New Smyrna Beach,-80.9271271,29.0258132
New York City,,
Newark,-0.8092339,53.0761693
Newark-on-Trent,,
Newberry,-87.0194525,38.9250467
Newborough,-0.2212138,52.6392768
Newbridge,-5.6051583,50.1290192
Newbury,-1.3242212,51.4020243
Newcastle,-1.6131572,54.9738474
Newcastle upon Tyne,-1.6131572,54.9738474
Newcastle-on-Clun,,
Newcastle-under-Lyme,-2.2273919,53.0117627
Newcastleton,-2.8127011,55.1796383
Newfield,-75.0248964,39.5465044
Newhaven,0.0483875,50.7945315
Newland,-81.9273363,36.0873484
Newlands,115.8765346,-33.6680536
Newmarket,0.4065503,52.2443103
Newnan,-84.7996573,33.3806716
Newnham,-1.1531837,52.2302099
Newport,-1.2952039,50.7003707
Newport -Trefdraeth,,
Newport Beach,-117.9294401,33.6170092
Newport News,-76.42977,36.9775016
Newport Pagnell,-0.7237341,52.0863864
Newquay,-5.0848836,50.4134414
Newry,-78.4355697,40.3936845
Newton,-1.8772135,51.1096697
Newton Aycliffe,-1.5663624,54.6218534
Newton Le Willows,,
Newton on the Moor,-1.7297217,55.3414727
Newtonmore,-4.1238869,57.0634084
Newtown,-1.231281,52.6847976
Newtownabbey,-5.9249199,54.6778816
Ngaglik,111.3093583,-7.7325636
Ngongotaha,176.2114373,-38.0771094
Ngorongoro Conservation Area,,
Nha Trang,109.1898675,12.2431693
Niagara Falls,-79.0639039,43.1065603
Niagara-on-the-Lake,-79.0723264,43.2556116
Nice,15.351874,38.1589177
Nicosia,14.397271,37.747452
Nieuwpoort,2.7156536,51.1478075
Nikko,139.6989028,36.7196755
Niles,-87.8122348,42.0289319
Nimes,4.3600687,43.8374249
Ningbo,121.2623259,30.1730437
Ninove,4.0242373,50.8353611
Niort,-0.4649403,46.3241132
Niseko-cho,,
Noblesville,-86.0085955,40.0455918
Noboribetsu,141.1064964,42.4127547
Noida,6.1243781,47.6137777
Noisy-le-Grand,2.5519571,48.8493972
Nolensville,-86.6694413,35.9522852
Noli,8.416419,44.2058832
Nong Thale,98.8164159,8.0906035
Noordwijk,4.490519,52.2629093
Noosa,153.0897466,-26.3970775
Noosaville,,
Norcross,-84.2135309,33.9412127
Nord-Pas-de-Calais,,
Nordby,8.4058414,55.4498384
Norfolk,147.0615332,-42.7801998
Normal,-88.9843937,40.5092961
Normanton,-1.2340806,52.8036299
Norris Point,-57.8808231,49.5271835
Norseman,-3.0826838,59.0477612
Norten-Hardenberg,,
North Bay,-87.7797972,42.7647416
North Berwick,-2.7209129,56.0581178
North Bovey,-3.7832577,50.6411114
North Canton,-81.4023356,40.875891
North Charleston,-79.9748103,32.8546197
North Conway,-71.1282572,44.0537103
North Creek,-122.198292,47.8230869
North East,-75.9424217,39.5992989
North Fort Myers,-81.8840848,26.6728666
North Hykeham,-0.5877503,53.1870106
North Korea,,
North Kyme,-0.2824798,53.0600406
North Lauderdale,,
North Liberty,-91.6064397,41.7478297
North Little Rock,-92.2670941,34.769536
North Miami Beach,,
North Myrtle Beach,-78.6800323,33.8278405
North Olmsted,-81.9234726,41.4156025
North Palm Beach,-80.0821108,26.8175175
North Platte,-100.7654232,41.1238873
North Queensferry,-3.3946262,56.0098407
North Redington Beach,-82.8206587,27.8161361
North Ryde,,
North Shields,-1.4471035,55.0087655
North Stainley,-1.5623539,54.1881933
North Sydney,151.2083011,-33.8354519
North Truro,,
North Vancouver,-123.0737925,49.3206294
North Walsham,1.3861979,52.8213308
Northallerton,-1.4345459,54.340482
Northam,-0.8963907,52.2381355
Northampton,-0.8963907,52.2381355
Northbrook,-77.1581046,44.7337348
Northcote,,
Northfield,-1.9634301,52.4117187
Northville,-83.4832262,42.4310806
Northwich,-2.5145104,53.2602539
Norton,-2.4771543,51.2857477
Norwalk,-90.621521,43.8305238
Norwich,1.2923049,52.6285694
Norwood,-108.2923037,38.1305461
Noto,9.2592923,59.5593283
Nottingham,-1.1496461,52.9534193
Nottingham Road,29.994722,-29.356111
Noumea,166.442419,-22.2745264
Novato,-122.5681191,38.1061979
Novi,77.2090057,28.6138954
Novi Pazar,27.1956421,43.3472116
Novosibirsk,82.9234509,55.0282171
Nuevo Vallarta,-105.2885106,20.7027575
Nuneaton,-1.4684488,52.5246182
Nuremberg,11.077298,49.453872
Nuriootpa,138.9939006,-34.4693354
Nusa Dua,115.2239813,-8.8016122
Nusa Lembongan,,
Nutley,-74.1598663,40.8223223
Nuwara Eliya,80.767127,6.9738863
Nuweiba,34.661667,29.035
Nyalam County,,
Nyaung U,,
Nyons,5.12838,44.3555
O'Fallon,-89.9112124,38.5922715
O'Leary,-64.2267426,46.7070519
Oahu,,
Oak Creek,-106.9583829,40.2749806
Oak Forest,-87.7439384,41.6028116
Oak Glen,,
Oak Hill,-116.995567,33.5401986
Oak Park,-118.7619719,34.1792025
Oakham,-0.7284623,52.6699351
Oakhurst,-119.6493154,37.3279997
Oakland,-0.1976469,51.8421527
Oakland Park,,
Oakmere,,
Oakville,-123.2327728,46.8408862
Oamaru,170.9684232,-45.0997681
Oaxaca,-96.7253575,17.0604663
Oban,-5.4734688,56.415695
Obanazawa,140.406101,38.6006499
Oberding,11.8464367,48.3224133
Obergurgl,11.0274984,46.870377
Oberhausen,11.4650755,48.4350272
Obernai,7.4817123,48.4623358
Oberstaufen,10.0206483,47.5538309
Obidos,-9.157153,39.3619514
Ocala,-82.1400923,29.1871986
Ocean City,-124.165993,47.070733
Oceanside,-117.3794834,33.1958696
Ocho Rios,-77.1011092,18.4081045
Ocoee,,
Odcombe,-2.7044598,50.9361374
Odense,10.3852104,55.3997225
Odessa,30.7322878,46.4843023
Oeiras,-42.1314478,-7.0174887
Offenbach,8.4152497,50.698128
Ogunquit,-70.5992201,43.2489755
Ohakune,175.3996126,-39.4169455
Oia,-51.8350798,3.8432128
Oisterwijk,5.1938101,51.5778742
Ojai,-119.242889,34.4480495
Okavango Delta,,
Oklahoma City,-97.5170536,35.4729886
Olathe,-107.9822884,38.6049854
Olching,11.3311557,48.2036863
Old Bridge,-74.3042101,40.414071
Old Forge,-75.7349144,41.3711906
Old Orchard Beach,-70.377731,43.517684
Old Saybrook,-72.3761956,41.2917652
Old Tupton,-1.4173515,53.1829641
Old Windsor,-0.5808113,51.4581397
Oldbury,-2.5654451,51.62977
Oldcastle,-7.1625368,53.7692495
Oldham,-2.1147831,53.5415797
Oldsmar,-82.6650992,28.0341847
Oldwalls,-4.1862179,51.6056284
Olean,-92.5293537,38.4108631
Oleiros,-7.9140153,39.9189303
Olema,46.1598179,64.4879989
Olgiate Olona,8.8898408,45.6309999
Olhao,,
Olhos de Agua,,
Ollantaytambo,-72.2636012,-13.2586458
Olsztyn,20.5296706,53.7270206
Oludeniz,,
Olympia,23.783367,40.5916306
Olympic Valley,-120.2298597,39.1984156
Omaha,-95.9383758,41.2587459
Ombersley,-2.2307212,52.2691582
Omis,3.3127778,49.8783333
Omsk,73.371529,54.991375
Onalaska,-95.1163261,30.805746
Oneonta,-86.4714926,33.9471315
Oneroa,-157.9516846,-21.9249898
Onet-le-Chateau,,
Onna-son,127.865372,26.493888
Onneley,,
Ontario,-116.9629378,44.0265525
Oosterbeek,5.8420484,51.9884489
Opava,19.1765116,48.1970732
Opfikon,8.5779983,47.4322671
Orange,4.8078783,44.1371311
Orange Beach,,
Orange Park,-81.7016346,30.1654707
Oranienburg,13.2457591,52.7529379
Oranjestad,-70.0356845,12.5268736
Oranmore,-8.9284158,53.2683526
Orcas,-2.5349567,50.9845251
Orcas Island,,
Oriago di Mira,,
Orlando,14.7450733,38.1595733
Orleans,1.9086066,47.9027336
Ormond Beach,-81.0557921,29.2854132
Ornos,25.3229777,37.4235663
Oroville,-121.556359,39.5137752
Orrtanna,,
Orry-la-Ville,2.5137195,49.1312314
Orselina,8.7956508,46.1778147
Orsett,0.3674076,51.5116644
Ortisei,11.6721382,46.5752077
Ortley Beach,,
Orton,-2.5841264,54.4679188
Orvieto,12.0511448,42.9184935
Osage Beach,-92.6723254,38.1259916
Osaka,135.5014539,34.6937569
Osasco,-46.7916801,-23.5324859
Oshawa,-94.1052397,44.3002442
Oshkosh,-102.3444421,41.4048877
Oslo,10.7389701,59.9133301
Osmotherley,-1.2993691,54.3684863
Osoyoos,-119.466667,49.033333
Ossett,-1.5765949,53.6780539
Ostend,-56.8835152,-37.1249787
Osterode am Harz,10.2508204,51.72784
Oswestry,-3.0548201,52.8603096
Oswiecim,,
Ota,-75.6901106,45.4208777
Otavi,17.3440906,-19.6412405
Otley,-1.6938874,53.9055083
Otofuke-cho,,
Otsego,-93.614857,45.2812733
Otta,-75.6901106,45.4208777
Ottawa,-75.6901106,45.4208777
Otterlo,11.6597453,47.9970016
Ottershaw,-0.5303261,51.3650415
Otterton,-3.2999929,50.6594487
Ottobrunn,11.6675042,48.0643823
Ouarzazate,-6.910923,30.920193
Oudtshoorn,22.204206,-33.5902954
Ouistreham,-0.258479,49.2761243
Oulu,25.4716809,65.0118734
Ourense,-7.8674242,42.3436415
Overland Park,-94.6851702,38.9742502
Overloon,5.9469641,51.571117
Overstrand,1.3378252,52.9176376
Oxford,-1.2578499,51.7520131
Oxnard,-119.1803818,34.1976308
Oxtongue Lake,-78.926471,45.3679792
Oxwich,-4.1659592,51.5584037
Oyster Pond,-63.015358,44.7778172
Pa Khlok,98.3858554,7.9637583
Paarl,18.975,-33.741667
Pacific City,-123.9635149,45.2020606
Pacific Grove,-121.917794,36.6211149
Pacific Harbour,178.0835167,-18.2429876
Packington,-1.4661088,52.7282472
Padua,-95.0569668,45.6141313
Paducah,-100.303291,34.0133612
Padworth,,
Paestum,,
Page,17.27866,53.7401
Pahalgam,75.3226479,34.0322048
Pahoa,,
Paia,5.9069004,44.7983939
Paicines,,
Paignton,-3.5632704,50.4377018
Painswick,-2.1947188,51.7857347
Paisley,-4.4239646,55.8455828
Pak Nam,99.2475451,10.4405323
Palamos,,
Palenque,-79.7554206,-1.4374614
Paleokastritsa,19.7119035,39.6757716
Palermo,13.3524434,38.1112268
Palinuro,15.2872624,40.0346017
Pallivasal,77.0514777,10.0497844
Palm - Eagle Beach,,
Palm Beach,-80.0355962,26.7781183
Palm Beach Gardens,,
Palm Beach Shores,-80.0355962,26.7781183
Palm Coast,-81.2207673,29.5541432
Palm Cove,,
Palm Desert,-116.382571,33.7288179
Palm Springs,-116.540303,33.8246269
Palma de Mallorca,,
Palmanova,13.3099318,45.9054635
Palmdale,-92.7335452,45.455517
Palmerston North,175.6112388,-40.356317
Palmwoods,152.959253,-26.6859705
Palo Alto,-122.1598465,37.4443293
Palo Laziale,12.1106214,41.940251
Palolem,,
Pamplona,-1.6440304,42.8182536
Pamukkale,29.1197589,37.9175091
Panacea,,
Panaji,73.8282141,15.4989946
Panama City,-85.805386,30.1765914
Panama City Beach,-85.805386,30.1765914
Panglao Island,,
Panguitch,-112.435763,37.8227551
Pano Lefkara,33.3068524,34.8665517
Panormos,22.2494079,38.3730512
Pantai Cenang,99.7289401,6.2913362
Papaikou,,
Papamoa,,
Papeete,-149.5659964,-17.5373835
Papetoai,,
Paphos,32.4231586,34.7743988
Par,-2.8786594,53.1882203
Parada de Gonta,-7.9963146,40.5830424
Paradise,-110.2969851,53.0337733
Paradise Island,,
Paradise Valley,-110.2969851,53.0337733
Paranaque,,
Paraty,-44.7154196,-23.2196461
Parga,22.2996452,60.3054487
Parikia,25.1503978,37.0842378
Paris,2.3483915,48.8534951
Park City,-111.4979963,40.6460921
Parkside,-75.3785252,39.864279
Parlin,15.0650776,53.45021
Parma,2.2090453,49.1142087
Parowan,-112.8279996,37.8421975
Parracombe,-3.9074471,51.1872003
Parramatta,151.002666,-33.8139843
Parsippany,-74.4157768,40.8646542
Parwanoo,,
Pasadena,-95.2092076,29.6910753
Pasay,-80.433333,-4.333333
Pasco,12.4148977,44.1064626
Pasig,121.0764343,14.5605166
Paso Robles,-120.6912456,35.6267654
Pass Christian,-89.247543,30.3157527
Passo del Tonale,,
Patan (Lalitpur),,
Patchway,,
Pati,16.7325331,47.9463526
Patong,123.4205819,9.83177
Pattaya,100.8864587,12.9366674
Patterdale,-2.9369343,54.5357888
Pau,-0.2673198,51.8862192
Pavlovsk,38.6507838,55.7813357
Pawcatuck,-71.8347515,41.3776596
Payangan,115.2455213,-8.4252668
Peabody,-97.1066965,38.1694597
Pearblossom,,
Pearl River,-89.2278492,32.7834624
Pearland,-95.2864299,29.5639758
Peasenhall,1.4509436,52.2701103
Pebble Beach,,
Pecs,16.3699519,47.8063691
Peebles,-102.9456663,50.1599895
Pefkos,25.4740075,35.0402767
Peguera,2.4532011,39.5379223
Pelham,0.0819383,51.9303326
Pell City,-86.2860888,33.5862149
Pembroke,-4.9144858,51.6754422
Pembroke Parish,,
Pembroke Pines,-80.223937,26.0031465
Pembury,0.323818,51.1415015
Pemuteran,114.6514284,-8.1448438
Penarth,-3.1733023,51.435968
Pendleton,-82.7820663,34.6508092
Penmaenpool,-3.9349616,52.7478274
Penrith,150.6941603,-33.7512304
Penryn,-5.1034063,50.1685495
Pensacola,-87.2169149,30.421309
Pensacola Beach,,
Penshurst,0.1825263,51.1723859
Pentraeth,-4.2145365,53.2816608
Penzance,-105.434418,51.067291
Peoria,-94.6699476,36.9153444
Pequot Lakes,-94.3094399,46.6030198
Perce,22.5920533,43.8535998
Perigueux,,
Perisher Valley,148.4106631,-36.4056476
Perissa,25.4692355,36.3512406
Perivolos,25.4692355,36.3512406
Pernes-les-Fontaines,5.059255,43.9984627
Perpignan,2.8953121,42.6985304
Perranuthnoe,-5.4443092,50.1155313
Perry,-1.8956363,52.5225941
Perth,-3.4335463,56.3957679
Perugia,12.3890104,43.1119613
Pescadero,-122.3821927,37.2516018
Pescara,11.688877,44.9104078
Peschiera del Garda,10.6920171,45.4389454
Petaling Jaya,101.6450232,3.0991752
Petaluma,-122.636465,38.2325829
Peterborough,-0.2427336,52.5725769
Peterhof,29.912041,59.881847
Petersburg,30.316229,59.938732
Petersfield,-0.9392027,51.0024945
Petoskey,-84.95533,45.373343
Petra,3.1128071,39.6134574
Petra - Wadi Musa,,
Pettistree,,
Pewaukee,-88.2612045,43.0805651
Pfaeffikon,,
Phenix City,-85.0007653,32.4709761
Philadelphia,13.8940176,52.2532231
Philipsburg,-113.2944992,46.3321878
Phitsanulok,100.2624442,16.8167448
Phnom Penh,104.9224426,11.568271
Phoenix,-112.074141,33.4484367
Phu Quoc Island,,
Phuket,98.3891503,7.8847901
Phuket Town,,
Piana,8.3061011,44.4861788
Piano di Sorrento,14.411091,40.6326446
Pickering,-0.7793593,54.2452377
Pico Rivera,-118.096735,33.9830688
Piercebridge,-1.6765345,54.5373503
Pietermaritzburg,30.3788889,-29.6
Pigeon Forge,-83.5543329,35.7884241
Piha,80.2008125,27.6243099
Pikeville,-85.1892276,35.6054921
Pilanesberg National Park,,
